# Directed network: finance/random-test/m_network_reduced.csv 
# Reduced Mention Network - finance
# Nodes: 28350 Edges: 32998
#NODES	NId	Str:id	Str:username	Str:usertype
0	36361027	laurenlacapra	seed
1	16331010	tmz	user
2	67682138	brookelorenz	user
3	24439201	jameshohmann	user
4	154391405	thejenlife	user
5	17884574	shnaps	user
6	14145296	susie_c	user
7	2584953390	tnichss	user
8	1090026433	reductress	user
9	548384458	joycewhitevance	user
10	361984022	sveaherbst	user
11	880412538625810432	billackman	user
12	14115912	shiraovide	user
13	22429979	nycsouthpaw	user
14	18318642	katie_thomas	user
15	954590804	planetepics	user
16	119146152	joshfromalaska	user
17	17574329	nateraymond	user
18	98485648	laurenmgibbons	user
19	24261916	vincentrk	user
20	2871037930	lollydaggle	user
21	26574283	cnbcnow	user
22	2546880325	hakimbrk	user
23	599362583	ungarino	user
24	25533281	judyberman	user
25	16028003	wmferguson	user
26	437627160	jameeljaffer	user
27	208725869	taylorlorenz	user
28	14515799	brianstelter	user
29	225265639	ddale8	user
30	18083797	katierosman	user
31	29173906	profcarycooper	user
32	386394870	jackyardbeisbol	user
33	175399799	therealtj14	user
34	245572815	mr_berman	user
35	246496809	hilkeschellmann	user
36	70757632	nyu_journalism	user
37	553713584	wu_tang_finance	user
38	23211795	dmp327	user
39	17091807	judithregan	user
40	411178789	jandelliott	user
41	4025137289	klipskamd	user
42	1411902361	chayesmatthew	user
43	759251	cnn	user
44	21055919	mrgchristopher	user
45	253616306	thecitywanderer	user
46	38936142	jdawsey1	user
47	493541661	michelleprice36	user
48	14659350	peteschroeder	user
49	16929600	nytmag	user
50	14106059	sobendito	user
51	37687633	nyc_dot	user
52	16369805	maxkennerly	user
53	936309027176435714	seaverdouglas	user
54	4207961	chrislhayes	user
55	11744152	yashar	user
56	16715398	abc7ny	user
57	244784816	faresmelissa	user
58	472987747	andybcampbell	user
59	360187862	jessreports	user
60	38080451	lilykatz	user
61	494341073	landerswsj	user
62	3108351	wsj	user
63	2863313476	tinabellon	user
64	50149303	pareene	user
65	115564212	isaacdovere	user
66	370308968	alyssalimp	user
67	25019638	richarddeitsch	user
68	17469289	nypost	user
69	59173677	notthathilary	user
70	36232059	ericnewcomer	user
71	19171302	oliviazaleski	user
72	1252297460	advisorya	user
73	22860637	hayesdavenport	user
74	32918187	gettingsome	user
75	25275453	jimwaterson	user
76	25742478	jpressler	user
77	30062959	davehill77	user
78	7049682	jackmcgraf	user
79	14247236	funder	user
80	15728161	noahshachtman	user
81	19624836	erinbiba	user
82	755113	shaunking	user
83	28785486	abc	user
84	67418441	disney	user
85	16176135	sarstar	user
86	269911034	yappelbaum	user
87	2377815434	clickhole	user
88	16877374	paleofuture	user
89	703664485593014272	kyleplantemoji	user
